game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748095,2024-03-05T22:54:44.728Z,Owen White,669391,Owen White collects two strikeouts vs. the Mariners,Owen White collects two strikeouts vs. the Mariners,Owen White tosses three innings while collecting two strikeouts during his Spring Training start against the Mariners,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/67a300c0-e32fed4b-5c2de628-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748095,2024-03-05T23:00:36.282Z,Julio Rodriguez,677594,Julio Rodriguez hits an RBI single to left field,Julio Rodriguez hits an RBI single to left field,"Julio Rodriguez hits an RBI single to left field, scoring Sam Haggerty and cutting the Mariners' deficit to 6-4 in the bottom of the 4th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/b377351c-61b22caa-e282b88f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748095,2024-03-05T23:16:16.714Z,Mitch Garver,641598,Mitch Garver's three-run homer ,Mitch Garver cranks a three-run homer to left field ,"Mitch Garver belts a three-run homer to left field, giving the Mariners a 7-6 lead in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/9fb132b9-7a968ef6-694a35a8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748095,2024-03-06T00:17:41.237Z,Evan Carter,694497,Evan Carter on his two-homer game ,Evan Carter on his two homers against the Mariners,"Evan Carter discusses his two-homer game against the Mariners, and the approach he takes when facing high-level pitchers",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/ee1926a4-e71c5fb8-04a95488-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:44
748099,2024-03-03T19:50:51.838Z,Brady Singer,663903,Brady Singer against the Cubs,Brady Singer against the Cubs,Hits against Singer in their last matchup,https://darkroom-clips.mlb.com/b81716a4-5ffd-4ed0-b47f-340e91753713.mp4,00:00:07
748099,2024-03-06T01:58:49.534Z,Caleb Kilian,668873,Caleb Kilian exits the game early,Caleb Kilian exits the game early with an injury,Cubs starter Caleb Kilian exits the game in the bottom of the 3rd inning with an apparent injury,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/7ea0ece0-07f7e420-fe22c424-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748099,2024-03-06T02:11:36.526Z,Brady Singer,663903,Brady Singer strikes out three against Cubs,Brady Singer strikes out three against Cubs,Brady Singer strikes out three over three scoreless innings in an impressive outing against the Cubs,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/1c801bb3-10c62b55-452e6084-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:41
748099,2024-03-06T02:34:15.34Z,Matt Shaw,807713,Matt Shaw makes a slick play at third base,Matt Shaw makes a slick play at third base,Matt Shaw makes a nice backhanded grab at third base and fires a strong throw across the diamond for the out to end the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/215195dc-aa2ee71a-345ce5e1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748099,2024-03-06T03:06:44.219Z,Tyler Gentry,694355,Tyler Gentry hits a three-run home run to left field,Tyler Gentry hits a three-run home run to left field,Tyler Gentry smacks a three-run home run to left field in the 7th inning to increase the Royals' lead to 4-0 over the Cubs,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/6e9787f9-b505133b-15d3db13-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748099,2024-03-06T03:43:17.738Z,Brady Singer,663903,"Brady Singer talks spring start, pitch command","Brady Singer talks spring start, pitch command","Brady Singer discusses feeling good after his spring start, command of his individual pitches, learning from his teammates and more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/76af604d-5a4126e3-178a2099-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:03
748099,2024-03-06T03:56:25.223Z,Alec Marsh,679525,Alec Marsh strikes out two in scoreless 5th inning,Alec Marsh strikes out two in scoreless 5th inning,Alec Marsh strikes out four over 3 scoreless innings in a solid outing against the Cubs,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/f8a75d0a-01f89158-52c96911-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748099,2024-03-06T04:23:56.266Z,NA,0,Matt Quatraro on the 4-0 win over the Cubs ,Matt Quatraro on the 4-0 win over the Cubs ,Matt Quatraro discusses the Royals' 4-0 win over the Cubs and Brady Singer pitching well during his second outing of Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/853553e6-a50ed507-adc83d0c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:58
748100,2024-03-06T01:22:05.228Z,Mike Trout,545361,Mike Trout and Shohei Ohtani embrace in the outfield ,Mike Trout and Shohei Ohtani embrace in the outfield ,Mike Trout and Shohei Ohtani embrace each other in the outfield ahead of Ohtani's first game against the Angels,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/bd20cb0f-5d9caef3-6a73c1ce-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
748100,2024-03-06T02:02:34.459Z,Chase Silseth,681217,"Chase Silseth fans Shohei Ohtani, Mookie Betts ",Chase Silseth fans Shohei Ohtani and Mookie Betts ,Chase Silseth collects strikeouts against Shohei Ohtani and Mookie Betts during his 2 1/3 innings against the Dodgers,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/9b2b2bb7-b591a2e4-7c2ade5e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748100,2024-03-06T02:13:24.567Z,Miguel Sano,593934,Miguel Sano hits an RBI single to left field ,Miguel Sano grounds an RBI single to left field ,"Miguel Sano grounds an RBI single to left field, giving the Angels a 1-0 lead over the Dodgers in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/25742be6-de4f4ae1-d49e5aa8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748100,2024-03-06T02:28:57.755Z,Nolan Schanuel,694384,Nolan Schanuel's two-run triple to right-center ,Nolan Schanuel's two-run triple to right-center ,"Nolan Schanuel ropes a two-run triple to right-center field, extending the Angels' lead to 3-0 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2023/2023-03/05/93246675-74d765c6-b581af41-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748100,2024-03-06T03:17:29.751Z,Jo Adell,666176,Jo Adell's RBI double to left field,Jo Adell's RBI double to left field,"Jo Adell laces a double to left field, driving in Hunter Dozier and making it a 4-0 game in the top of the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/8f6ecad2-4b995d70-a5d30036-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748100,2024-03-06T04:10:00Z,Mike Trout,545361,Field view of Mike Trout's stolen base,Field view of Mike Trout's stolen base,Check out a unique look of Mike Trout's stolen base against the Dodgers during Spring Training #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/2bc8284d-27876dd7-75b11e58-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:08
748100,2024-03-06T16:44:22.554Z,Shohei Ohtani,660271,Shohei Ohtani on facing Angels at Spring Training ,Shohei Ohtani on facing Angels at Spring Training ,"Shohei Ohtani talks about his plate appearances, facing the Angels at Spring Training and focusing on the 2024 season",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/05/55ee1531-625fee79-0c67c3b1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:44
748093,2024-03-06T21:56:13.317Z,Wilyer Abreu,677800,Wilyer Abreu hits a solo home run to right-center,Wilyer Abreu hits a solo home run to right-center,"Red Sox No. 6 prospect Wilyer Abreu hits a solo home run to right-center field, giving the Red Sox a 1-0 lead in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/cda9e0fc-dce3280b-6a7362b9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:14
748093,2024-03-06T22:01:57.837Z,Edouard Julien,666397,Edouard Julien hits a three-run homer to left field,Edouard Julien hits a three-run homer to left field,"Edouard Julien skies a three-run homer to left field, putting the Twins ahead 3-1 in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/7da21d4a-77c69968-f04bfbf0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748093,2024-03-06T22:41:00.753Z,Joe Ryan,657746,Joe Ryan on improvements for sinker and more,Joe Ryan on improvements for sinker and more,"Joe Ryan discusses successfully executing his goals, improving on his sinker and slider and enjoying playing in the rain",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/e77198a7-53b00099-9ea0f7ce-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748089,2024-03-06T18:05:00Z,Yandy Diaz,650490,Measuring the stats on Yandy Diaz's home run,Measuring the stats on Yandy Diaz's home run,The data behind Yandy Diaz's home run,https://darkroom-clips.mlb.com/fd166b69-bd4d-4d89-a693-2f8084e2dca4.mp4,00:00:13
748089,2024-03-06T18:12:21.229Z,Yandy Diaz,650490,Yandy Diaz crushes a leadoff home run off first pitch,Yandy Diaz crushes a leadoff home run off first pitch,Yandy Diaz hits a home run to right-center field off the first pitch of the game for the Rays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/30ceecad-7753d873-3743e597-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748089,2024-03-06T18:59:50.231Z,Richie Palacios,680700,Richie Palacios lifts a two-run homer to right-center,Richie Palacios lifts a two-run homer to right-center,Richie Palacios extends the Rays' lead over the Yankees with a two-run jack to right-center field in the top of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/f0b8ae71-53df90d6-c1393765-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748089,2024-03-06T19:04:16.842Z,Carlos Rodon,607074,Carlos Rodon strikes out Isaac Paredes in the 1st,Carlos Rodon strikes out Isaac Paredes in the 1st,Carlos Rodon fans Isaac Paredes in the top of the 1st inning against the Rays to record his lone strikeout in his Spring Training start,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/f4cd084c-e196dc63-8ffd2295-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:06
748089,2024-03-06T19:04:17.379Z,Carlos Rodon,607074,Carlos Rodon escapes the 2nd inning unscathed ,Carlos Rodon escapes the 2nd inning unscathed ,"Carlos Rodon induces a groundout up the middle, escaping the jam and keeping the Yankees' deficit at 1-0 in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/d73c1d58-291ca1eb-0593cd7b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
748089,2024-03-06T19:16:43.274Z,Taj Bradley,671737,Taj Bradley fans Alex Verdugo in the 2nd inning,Taj Bradley fans Alex Verdugo in the 2nd inning,Taj Bradley strikes out Alex Verdugo for the only strikeout of the day in his Spring Training start for the Rays against the Yankees,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/50de2579-c6254eef-c3301eb0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:10
748089,2024-03-06T19:34:58.678Z,Amed Rosario,642708,Amed Rosario's solo home run gives Rays 4-1 lead,Amed Rosario's solo home run gives Rays 4-1 lead,"Amed Rosario hits a solo home run to right-center field, giving the Rays a 4-1 lead in the top of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/5de7f20a-4a1c6347-9b910036-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748089,2024-03-06T19:46:01.734Z,Gleyber Torres,650402,Gleyber Torres hits a solo home run to left field,Gleyber Torres hits a solo home run to left field,Gleyber Torres gives the Yankees their second run of the game with a solo home run to left field in the bottom of the 6th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/2ba848fd-540321a7-d7aab01e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748089,2024-03-06T20:01:47.54Z,Carlos Rodon,607074,Carlos Rodon on improvements during Spring Training,Carlos Rodon on improvements during Spring Training,"Carlos Rodon discusses working on his fastball, mixing up his pitching arsenal and where to improve during Spring Training",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/6da56326-2e72d943-e61c467e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:59
748089,2024-03-06T20:10:28.774Z,Carlos Narvaez,665966,Carlos Narvaez swats a solo homer to right field,Carlos Narvaez swats a solo homer to right field,"Carlos Narvaez launches a solo home run to right field, closing the gap to 4-3 against the Rays in the bottom of the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/704a74d9-c24c8d99-1104d5a5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748092,2024-03-05T19:30:46.51Z,Jesus Luzardo,666200,Jesus Luzardo against the Nationals,Jesus Luzardo against the Nationals,Hits against Luzardo in their last two matchups,https://darkroom-clips.mlb.com/fcef5d44-74e8-441c-ae5a-74f128d3dde3.mp4,00:00:09
748092,2024-03-06T18:10:00Z,Victor Robles,645302,Breaking down Victor Robles' home run,Breaking down Victor Robles' home run,The data behind Victor Robles' home run,https://darkroom-clips.mlb.com/9fcc0892-9e17-4cd5-8f98-3086cd43c158.mp4,00:00:13
748092,2024-03-06T21:15:59.959Z,Jesus Luzardo,666200,Jesus Luzardo strikes out three Nationals ,Jesus Luzardo strikes out three Nationals ,Jesus Luzardo strikes out three Nationals over 3 2/3 innings of Spring Training work,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/ceb81129-895059a1-687f1128-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:28
748092,2024-03-06T21:21:55.617Z,Dylan Crews,686611,Dylan Crews hits first homer of the spring,Dylan Crews hits first homer of the spring,Nationals' top prospect Dylan Crews crushes his first home run of Spring Training to extend the lead in the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/b0f5c28d-79416e1e-cef2a5b2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748092,2024-03-06T21:22:02.679Z,Patrick Corbin,571578,Patrick Corbin tosses four innings vs. Marlins,Patrick Corbin tosses four innings vs. Marlins ,"Patrick Corbin throws four innings against the Marlins, striking out two batters.",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/08104430-de4b76e9-07a7185b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:40
748090,2024-03-06T00:50:35.64Z,Reid Detmers,672282,Reid Detmers against the Cubs,Reid Detmers against the Cubs,Hits against Detmers in their last matchup,https://darkroom-clips.mlb.com/24493310-f90f-4e2e-96ee-a1dac0f6577b.mp4,00:00:07
748090,2024-03-06T20:28:04.03Z,Jake Marisnick,545350,Jake Marisnick robs a home run,Jake Marisnick robs a home run,Jake Marisnick robs Seiya Suzuka of a home run in the bottom of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/1a1acbc5-79800dbf-d850f62b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748090,2024-03-06T20:56:59.962Z,Christopher Morel,666624,Christopher Morel's interesting day at third base,Christopher Morel's interesting day at third base,Christopher Morel has an eventful day at third base as he adjusts to the position change in Spring Training against the Angels,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/4f851cb3-4445cbc1-21215924-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748090,2024-03-06T21:18:18.42Z,Jake Marisnick,545350,Jake Marisnick's solo home run,Jake Marisnick's solo home run,"Jake Marisnick hits a solo home run to left field in the bottom of the 3rd inning, tying the game at 1",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/07fe51e6-eea82ea2-62303eda-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:14
748090,2024-03-06T21:26:48.76Z,Jo Adell,666176,Jo Adell's solo home run ,Jo Adell's solo home run ,"Jo Adell lines a solo home run to left field in the top of the 4th inning, increasing the Angels' lead to 4-1 over the Cubs",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/44daa6d2-bdc2435c-43fc1857-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748090,2024-03-06T21:39:51.796Z,Seiya Suzuki,673548,Seiya Suzuki's solo home run,Seiya Suzuki's solo home run,"Seiya Suzuki launches a solo home run to left-center field in bottom of the 5th inning, cutting the Cubs' deficit to 4-2",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/57d782af-e1ab95b0-21583560-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748090,2024-03-06T21:51:09.472Z,Mike Tauchman,643565,Mike Tauchman ties the game with a double,Mike Tauchman ties the game with a double,"Mike Tauchman hits a double off the left-field wall in the bottom of the 5th inning, tying the game at 4",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/03a848b7-959468de-1b7e2491-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748090,2024-03-06T22:07:53.401Z,Cody Bellinger,641355,Cody Bellinger discusses his Spring Training debut,Cody Bellinger discusses his Spring Training debut,Cody Bellinger discusses his Spring Training debut and his excitement to finally be back on the field,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/bea62d3b-9a317928-6c6d0c45-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:02:37
748090,2024-03-06T22:16:07.184Z,Justin Steele,657006,Justin Steele on his approach to Spring Training,Justin Steele on his approach to Spring Training,Justin Steele talks about his outing against the Angels and his approach to Spring Training this season,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/9360970a-4badf413-5fff0916-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:53
748083,2024-03-05T23:50:48.475Z,Angel Zerpa,672582,Angel Zerpa against the Mariners,Angel Zerpa against the Mariners,Hits against Zerpa in their last two matchups,https://darkroom-clips.mlb.com/e1cea30b-a7b8-4ce2-803a-e7162fb92470.mp4,00:00:09
748083,2024-03-06T21:59:17.635Z,Angel Zerpa,672582,Angel Zerpa strikes out five Mariners ,Angel Zerpa strikes out five Mariners ,"Angel Zerpa strikes out five batters, allowing two hits and one run over 3 innings of work in Spring Training",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/049be4d2-1c856d79-576a0f1f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:59
748083,2024-03-06T22:08:45.029Z,Salvador Perez,521692,Salvador Perez hits a solo home run,Salvador Perez hits a solo home run in the 1st,"Salvador Perez crushes a solo home run to center field, giving the Royals a 1-0 lead over the Mariners in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/b9cc8e5d-a4e278a1-e611a7ea-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:43
748083,2024-03-06T22:13:49.967Z,Michael Massey,686681,Michael Massey collects two hits and three RBIs,Michael Massey collects two hits and three RBIs,Michael Massey hits a solo home run and a two-run double against the Mariners in Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/47efdb13-70cfa9fe-5017bb31-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:57
748083,2024-03-06T22:27:38.224Z,Samad Taylor,669392,Samad Taylor hits a solo home run to center field,Samad Taylor hits a solo home run to center field,"Samad Taylor crushes a solo home run to deep center field, getting the Mariners on the board in the 3rd inning and making it a one-run game",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/3594f08e-fdba85b4-da861766-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748083,2024-03-06T22:56:11.89Z,NA,0,Mariners score two runs on error,Mariners score two runs on error,"Ryan Bliss reaches first on a throwing error by Jake Brentz and two runs score, giving the Mariners a 6-5 lead in the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/bc031d43-0503b896-8bfb4d29-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748083,2024-03-06T23:57:45.987Z,Angel Zerpa,672582,"Royals on Zerpa, Massey after spring game","Royals on Zerpa, Massey after spring game","Angel Zerpa, Michael Massey and manager Matt Quatraro talk about Zerpa's outing and Massey's home run after a spring game vs. the Mariners",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/a1ee3896-2a6207c8-4d7f836b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:20
748085,2024-03-06T20:43:09.129Z,Freddie Freeman,518692,Freddie Freeman hits an early sacrifice fly,Freddie Freeman lifts an early sacrifice fly,"Freddie Freeman launches a fly ball to left field, scoring Mookie Betts to give the Dodgers a 1-0 lead in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/bd2a3e4c-bcdc6a66-ad6771f1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748085,2024-03-06T21:05:38.315Z,Dominic Fletcher,666150,Dominic Fletcher knocks an RBI single,Dominic Fletcher knocks an RBI single,"Dominic Fletcher reaches first on an infield single, scoring Yoan Moncada and giving the White Sox a 2-1 lead in the bottom of the 1st",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/80b7edee-eba829c0-594d8fcc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748085,2024-03-06T21:18:06.403Z,Paul DeJong,657557,Paul DeJong hits an RBI infield single ,Paul DeJong hits an RBI infield single ,"Paul DeJong grounds a single, which is deflected by pitcher Yoshinobu Yamamoto, scoring Eloy Jimenez and extending the White Sox lead to 3-1",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/bc10dea1-717f80be-219d3ebb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748085,2024-03-06T21:27:15.258Z,Shohei Ohtani,660271,Shohei Ohtani hits an RBI single to center,Shohei Ohtani slams an RBI single into center field,"Shohei Ohtani drives an RBI single to center field, scoring Austin Barnes and cutting the White Sox lead to 3-2 in the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/3f30aa0b-df9f4b97-d664ff6a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748085,2024-03-06T21:40:22.872Z,Shohei Ohtani,660271,Andy Pages scores on Shohei Ohtani's steal,Andy Pages scores on a double steal,"Dodgers' No. 3 prospect Andy Pages comes home on stolen base by Shohei Ohtani, tying the game at 3 in the top of the 2nd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/7565ed47-ad43e823-62a44df6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748085,2024-03-06T21:54:47.938Z,Paul DeJong,657557,Paul DeJong hits a two-run double to left,Paul DeJong hits a two-run double to left,"Paul DeJong slams a hard-hit double to left field, scoring Eloy Jimenez and Dominic Fletcher for a 5-3 White Sox lead in the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/e93724c9-208425d6-85752aff-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748085,2024-03-06T22:12:32.68Z,Freddie Freeman,518692,Freddie Freeman hits a grand slam to right field,Freddie Freeman hits a grand slam to right field,"Freddie Freeman belts a grand slam to right field, scoring Andy Pages, Mookie Betts and Shohei Ohtani and giving the Dodgers a 7-5 lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/c07e1048-c6c0f684-4367935a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748085,2024-03-06T22:30:39.547Z,Eloy Jimenez,650391,Eloy Jimenez hits a game-tying homer to left,Eloy Jimenez hits a game-tying homer to left,"Eloy Jimenez drives a two-run homer to left field, scoring Luis Robert Jr. and tying the game at 7-7 in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/6c687bd3-87a888da-0539e0e9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748085,2024-03-06T22:53:07.85Z,Andy Pages,681624,Andy Pages' RBI single to left field,Andy Pages' RBI single to left field,"Dodgers No. 3 prospect Andy Pages grounds an RBI single to left field, scoring Gavin Lux and extending the Dodgers' lead to 9-7 in the 5th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/5cea910c-da758d09-7744268f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748085,2024-03-07T00:25:00.92Z,Yoshinobu Yamamoto,808967,Yoshinobu Yamamoto strikes out four White Sox,Yoshinobu Yamamoto strikes out four White Sox,Yoshinobu Yamamoto sets down four White Sox over three innings during his second start of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/8c1599bc-412343d1-7b8b1aba-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748080,2024-03-06T23:06:46.901Z,Brandon Williamson,682227,"Brandon Williamson on his start, velocity","Brandon Williamson on his ST start, velocity, more","Brandon Williamson speaks about his Spring Training start versus the Brewers, trying to get some velocity back and his off-speed pitches",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/92e38b8b-9a89a7b8-b3f9b09d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748084,2024-03-04T20:00:45.29Z,Joe Boyle,671212,Joe Boyle against the Angels,Joe Boyle against the Angels,Hits against Boyle in their last matchup,https://darkroom-clips.mlb.com/f754a7a8-3e3b-4ec5-9759-640aa3f990ae.mp4,00:00:07
748084,2024-03-06T20:44:11.852Z,Miguel Andujar,609280,Miguel Andujar crushes a home run to deep-left field,Miguel Andujar crushes a home run to deep-left field,Miguel Andujar crushes a three-run home run to left field to give the A's an early lead in the top of the 1st,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/2c1a6249-c821e881-d445e5d2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748084,2024-03-06T21:24:03.075Z,Patrick Sandoval,663776,Patrick Sandoval retires six in a row in spring start,Patrick Sandoval retires six in a row in spring start,Angels left-hander Patrick Sandoval retires six batters in a row in the 2nd and 3rd innings after giving up three runs in the 1st,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/bf015e74-fd76b6ff-56f80d19-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:57
748084,2024-03-06T21:36:41.114Z,Miguel Andujar,609280,Miguel Andujar hits his second home run of game,Miguel Andujar hits his second home run of game,Miguel Andujar hits his second home run of the game to left field to extend the A's lead to 4-1 in the top of the 4th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/9869ce91-98c37dc6-47453c42-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748084,2024-03-06T22:02:06.618Z,Mike Trout,545361,Mike Trout hits a grand slam to center field,Mike Trout hits a grand slam to center field,Mike Trout records his first home run of the spring with a grand slam to straightaway center field,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/14df0840-c148b747-e78f3a4e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748084,2024-03-06T22:25:08.967Z,Joe Boyle,671212,Joe Boyle throws three hitless innings in start,Joe Boyle throws three hitless innings in start,"Athletics No. 10 prospect Joe Boyle throws three hitless innings, giving up one run and striking out three against the Angels",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/4599ddf3-99af8771-dd4d6675-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33
